blk_no,street,max_floor_lvl,year_completed,bldg_contract_town,flat_type_1 ROOM,flat_type_2 ROOM,flat_type_3 ROOM,flat_type_4 ROOM,flat_type_5 ROOM,flat_type_EXECUTIVE,flat_type_MULTI-GENERATION,address,latitude,longitude,postal_code,geohash
472,JURONG WEST ST 41,15,1984,JW,0,0,0,0,0,84,0,472 JURONG WEST ST 41,1.348123833,103.7224939,640472,w21z8m2mmk3p
473,JURONG WEST ST 41,4,1984,JW,0,0,30,16,1,0,0,473 JURONG WEST ST 41,1.34883175,103.7227342,640473,w21z8m89dbkq
474,JURONG WEST ST 41,12,1984,JW,0,0,66,44,0,0,0,474 JURONG WEST ST 41,1.348097075,103.7241842,640474,w21z8m3thxt2
475,JURONG WEST ST 41,12,1984,JW,0,0,66,44,0,0,0,475 JURONG WEST ST 41,1.348098041,103.7250872,640475,w21z8m6m1xwy
476,JURONG WEST ST 41,12,1984,JW,0,0,65,44,0,0,0,476 JURONG WEST ST 41,1.347715743,103.7241842,640476,w21z8m3eh8mm
477,JURONG WEST ST 41,12,1984,JW,0,0,66,44,0,0,0,477 JURONG WEST ST 41,1.347716112,103.7250871,640477,w21z8m6718qx
478,JURONG WEST ST 41,12,1984,JW,0,0,0,110,0,0,0,478 JURONG WEST ST 41,1.347353174,103.7239522,640478,w21z8m32zkb6
479,JURONG WEST ST 41,4,1984,JW,0,0,4,4,0,0,0,479 JURONG WEST ST 41,1.347202757,103.7245012,640479,w21z8m3bh0cc
480,JURONG WEST ST 41,12,1984,JW,0,0,150,44,1,1,0,480 JURONG WEST ST 41,1.34684766,103.7240418,640480,w21z8m1tcqe7
481,JURONG WEST ST 41,12,1984,JW,0,0,150,44,1,0,0,481 JURONG WEST ST 41,1.346846145,103.72523,640481,w21z8m4mvn36
482,JURONG WEST ST 41,4,1984,JW,0,0,4,4,0,0,0,482 JURONG WEST ST 41,1.347202715,103.7247686,640482,w21z8m6042c1
483,JURONG WEST ST 41,12,1984,JW,0,0,0,110,0,0,0,483 JURONG WEST ST 41,1.347353056,103.7253204,640483,w21z8m62zhud
484,JURONG WEST AVE 1,10,1984,JW,0,0,106,36,1,0,0,484 JURONG WEST AVE 1,1.348208886,103.7263578,640484,w21z8m7jzk65
485,JURONG WEST AVE 1,12,1983,JW,0,0,65,44,0,0,0,485 JURONG WEST AVE 1,1.348347108,103.727243,640485,w21z8m7yeyn7
486,JURONG WEST AVE 1,12,1984,JW,0,0,0,110,0,0,0,486 JURONG WEST AVE 1,1.348725581,103.7263326,640486,w21z8me0ysxm
487,JURONG WEST AVE 1,12,1984,JW,0,0,66,44,0,0,0,487 JURONG WEST AVE 1,1.348725116,103.7272432,640487,w21z8mebguw6
488,JURONG WEST AVE 1,12,1984,JW,0,0,0,88,0,0,0,488 JURONG WEST AVE 1,1.349081948,103.7261955,640488,w21z8me4gx15
489,JURONG WEST AVE 1,12,1984,JW,0,0,66,44,0,0,0,489 JURONG WEST AVE 1,1.349174596,103.7272398,640489,w21z8megeb7g
490,JURONG WEST AVE 1,12,1983,JW,0,0,66,44,0,0,0,490 JURONG WEST AVE 1,1.34958851,103.7272404,640490,w21z8mevgvs3
491,JURONG WEST AVE 1,10,1984,JW,0,0,96,33,1,0,0,491 JURONG WEST AVE 1,1.349586566,103.7263153,640491,w21z8mejym4t
492,JURONG WEST ST 41,4,1985,JW,0,0,97,4,0,0,0,492 JURONG WEST ST 41,1.349945436,103.7251805,640492,w21z8mf25bh6
494,JURONG WEST ST 41,4,1985,JW,0,0,22,5,0,0,0,494 JURONG WEST ST 41,1.349507502,103.724914,640494,w21z8mdjmwmt
495,JURONG WEST ST 41,4,1985,JW,0,0,34,7,0,0,0,495 JURONG WEST ST 41,1.349690738,103.7243623,640495,w21z8m9y8bd6
498,JURONG WEST ST 41,4,1985,JW,0,0,63,10,0,0,0,498 JURONG WEST ST 41,1.348333358,103.7243073,640498,w21z8m3wxe93
499,JURONG WEST ST 41,17,2014,JW,0,232,0,0,0,0,0,499 JURONG WEST ST 41,1.348638568,103.7250867,640499,w21z8md23sqq
501,JURONG WEST ST 51,4,1985,JW,0,0,33,0,0,1,0,501 JURONG WEST ST 51,1.349812254,103.7192222,640501,w21z8jwp1p1x
502,JURONG WEST AVE 1,4,1985,JW,0,0,24,0,0,0,0,502 JURONG WEST AVE 1,1.350501277,103.7183347,640502,w21z8jv7hret
503,JURONG WEST AVE 1,4,1985,JW,0,0,23,0,0,0,0,503 JURONG WEST AVE 1,1.349955415,103.7177048,640503,w21z8jubj9yj
504,JURONG WEST ST 51,4,1985,JW,0,0,35,0,0,0,0,504 JURONG WEST ST 51,1.349827613,103.7188438,640504,w21z8jtz24p7
506,JURONG WEST ST 52,4,1984,JW,0,0,16,0,0,0,0,506 JURONG WEST ST 52,1.349113013,103.7187648,640506,w21z8jtenkuk
507,JURONG WEST ST 52,4,1984,JW,0,0,16,0,0,0,0,507 JURONG WEST ST 52,1.349027089,103.7184299,640507,w21z8jt6wsfu
508,JURONG WEST ST 52,4,1984,JW,0,0,16,0,0,0,0,508 JURONG WEST ST 52,1.348727181,103.7187154,640508,w21z8jt8vhzx
510,JURONG WEST ST 52,16,1983,JW,0,0,72,78,0,1,0,510 JURONG WEST ST 52,1.34837798,103.7194483,640510,w21z8jqny7f5
511,JURONG WEST ST 52,16,1983,JW,0,0,134,78,0,0,0,511 JURONG WEST ST 52,1.347792672,103.7195911,640511,w21z8jq73wu8
513,JURONG WEST ST 52,14,1983,JW,0,0,62,66,0,0,0,513 JURONG WEST ST 52,1.347457598,103.719968,640513,w21z8jq9d2m9
514,JURONG WEST ST 52,14,1983,JW,0,0,104,66,0,1,0,514 JURONG WEST ST 52,1.346748456,103.7201532,640514,w21z8jntqspe
515,JURONG WEST ST 52,14,1983,JW,0,0,92,80,0,1,0,515 JURONG WEST ST 52,1.346423972,103.7208981,640515,w21z8jp72pe5
516,JURONG WEST ST 52,16,1983,JW,0,0,157,100,0,2,0,516 JURONG WEST ST 52,1.345503653,103.7205575,640516,w21z8hzn0hj1
517,JURONG WEST ST 52,4,1983,JW,0,0,22,0,0,1,0,517 JURONG WEST ST 52,1.345849591,103.7197243,640517,w21z8jn2hsxc
518,JURONG WEST ST 52,16,1983,JW,0,0,106,96,0,1,0,518 JURONG WEST ST 52,1.345086814,103.7179785,640518,w21z8hv5sn65
519,JURONG WEST ST 52,4,1983,JW,0,0,16,0,0,0,0,519 JURONG WEST ST 52,1.345538106,103.7175832,640519,w21z8huy6f7r
520,JURONG WEST ST 52,16,1983,JW,0,0,96,78,0,0,0,520 JURONG WEST ST 52,1.346098838,103.7178764,640520,w21z8jj19ejb
521,JURONG WEST ST 52,12,1982,JW,0,0,77,55,0,0,0,521 JURONG WEST ST 52,1.346592544,103.7172476,640521,w21z8jhs7p11
522,JURONG WEST ST 52,25,1981,JW,0,0,0,0,96,0,0,522 JURONG WEST ST 52,1.346453964,103.7166577,640522,w21z8jh5tm1q
523,JURONG WEST ST 52,25,1981,JW,0,0,0,0,96,0,0,523 JURONG WEST ST 52,1.346755476,103.7161578,640523,w21z8j5v3tkt
524,JURONG WEST ST 52,14,1981,JW,0,0,97,26,0,3,0,524 JURONG WEST ST 52,1.347197626,103.7172467,640524,w21z8jhxgpbd
525,JURONG WEST ST 52,12,1981,JW,0,0,110,22,0,0,0,525 JURONG WEST ST 52,1.347316362,103.7163296,640525,w21z8j7bttux
526,JURONG WEST ST 52,2,1982,JW,0,0,2,1,0,0,0,526 JURONG WEST ST 52,1.347671896,103.7170484,640526,w21z8jk6y2hx
527,JURONG WEST ST 52,12,1982,JW,0,0,98,77,0,0,0,527 JURONG WEST ST 52,1.347884172,103.7164174,640527,w21z8j7gzxy4
528,JURONG WEST ST 52,12,1982,JW,0,0,99,77,0,0,0,528 JURONG WEST ST 52,1.348321604,103.7169558,640528,w21z8jkqs1re
529,JURONG WEST ST 52,25,1982,JW,0,0,0,0,96,0,0,529 JURONG WEST ST 52,1.348416729,103.7161916,640529,w21z8j7z47je
530,JURONG WEST ST 52,12,1981,JW,0,0,110,22,0,0,0,530 JURONG WEST ST 52,1.348532872,103.7154681,640530,w21z8j7rc8dr
531,JURONG WEST ST 52,12,1982,JW,0,0,75,55,1,0,0,531 JURONG WEST ST 52,1.349084238,103.7153429,640531,w21z8je4yxsb
532,JURONG WEST ST 52,25,1982,JW,0,0,0,0,96,0,0,532 JURONG WEST ST 52,1.34914511,103.7160154,640532,w21z8jeeq6fk
533,JURONG WEST ST 52,25,1982,JW,0,0,0,0,96,0,0,533 JURONG WEST ST 52,1.348911526,103.7164588,640533,w21z8js1bxkf
534,JURONG WEST ST 52,14,1981,JW,0,0,102,26,0,1,0,534 JURONG WEST ST 52,1.348967719,103.717106,640534,w21z8js6r9z9
535,JURONG WEST ST 52,12,1982,JW,0,0,99,33,0,0,0,535 JURONG WEST ST 52,1.349421311,103.7170118,640535,w21z8jskvw37
536,JURONG WEST ST 52,13,1982,JW,0,0,92,72,2,0,0,536 JURONG WEST ST 52,1.349920946,103.7167179,640536,w21z8jspyew0
537,JURONG WEST AVE 1,8,1984,JW,0,0,1,89,0,0,0,537 JURONG WEST AVE 1,1.350504013,103.7164749,640537,w21z8ju5300y
538,JURONG WEST AVE 1,8,1984,JW,0,0,1,89,0,0,0,538 JURONG WEST AVE 1,1.349993899,103.715473,640538,w21z8jg239jg
539,JURONG WEST AVE 1,12,1984,JW,0,0,0,12,76,0,0,539 JURONG WEST AVE 1,1.350875715,103.7163533,640539,w21z8jgvqjqr
540,JURONG WEST AVE 1,12,1984,JW,0,0,1,132,0,0,0,540 JURONG WEST AVE 1,1.350592139,103.7153486,640540,w21z8jg5yb95
541,JURONG WEST AVE 1,9,1984,JW,0,0,0,80,0,0,0,541 JURONG WEST AVE 1,1.351042998,103.715983,640541,w21z8jgwmsdj
542,JURONG WEST AVE 1,4,1984,JW,0,0,0,48,0,0,0,542 JURONG WEST AVE 1,1.351600429,103.7156194,640542,w21z8n53the4
543,JURONG WEST ST 42,13,1984,JW,0,0,1,131,0,0,0,543 JURONG WEST ST 42,1.351863252,103.7157986,640543,w21z8n5e1m8d
544,JURONG WEST ST 42,4,1984,JW,0,0,14,0,0,1,0,544 JURONG WEST ST 42,1.352393583,103.7157595,640544,w21z8n5w227t
545,JURONG WEST ST 42,11,1984,JW,0,0,1,113,0,0,0,545 JURONG WEST ST 42,1.352290539,103.7152464,640545,w21z8n5jsmhz
546,JURONG WEST ST 42,13,1984,JW,0,0,0,95,0,0,0,546 JURONG WEST ST 42,1.352700205,103.7152171,640546,w21z8n7059x5
547,JURONG WEST ST 42,11,1983,JW,0,0,0,10,70,0,0,547 JURONG WEST ST 42,1.352982027,103.714914,640547,w21z8n6cswjh
548,JURONG WEST ST 42,13,1984,JW,0,0,0,0,0,84,0,548 JURONG WEST ST 42,1.353665356,103.7161015,640548,w21z8n7v8md8
549,JURONG WEST ST 42,11,1983,JW,0,0,0,0,0,80,0,549 JURONG WEST ST 42,1.352913939,103.7160727,640549,w21z8n79r9mn
550,JURONG WEST ST 42,13,1984,JW,0,0,1,123,0,0,0,550 JURONG WEST ST 42,1.352804913,103.7167405,640550,w21z8nk0xjp5
551,JURONG WEST ST 42,11,1984,JW,0,0,0,14,76,0,0,551 JURONG WEST ST 42,1.352377701,103.7169212,640551,w21z8nhq5mmx
552,JURONG WEST ST 42,9,1984,JW,0,0,0,20,76,0,0,552 JURONG WEST ST 42,1.352752905,103.7177634,640552,w21z8nkbr53v
553,JURONG WEST ST 42,12,1983,JW,0,0,0,12,76,0,0,553 JURONG WEST ST 42,1.353131925,103.7189436,640553,w21z8nmfdd1f
554,JURONG WEST ST 42,12,1984,JW,0,0,0,110,0,0,0,554 JURONG WEST ST 42,1.353234801,103.7178661,640554,w21z8nm51mq2
555,JURONG WEST ST 42,9,1983,JW,0,0,0,16,64,0,0,555 JURONG WEST ST 42,1.353668605,103.7188531,640555,w21z8nmv8qn7
556,JURONG WEST ST 42,11,1984,JW,0,0,0,0,0,80,0,556 JURONG WEST ST 42,1.353622103,103.7178585,640556,w21z8nmj3m2w
557,JURONG WEST ST 42,12,1983,JW,0,0,0,109,0,0,0,557 JURONG WEST ST 42,1.353992751,103.7185671,640557,w21z8nmx9f91
558,JURONG WEST ST 42,13,1984,JW,0,0,0,0,0,84,0,558 JURONG WEST ST 42,1.354198212,103.7173441,640558,w21z8ns8v2c4
559,JURONG WEST ST 42,11,1984,JW,0,0,0,10,80,0,0,559 JURONG WEST ST 42,1.354576317,103.7189006,640559,w21z8ntfcx3d
601,JURONG WEST ST 62,15,1999,JW,0,0,0,28,28,28,0,601 JURONG WEST ST 62,1.339661774,103.7001378,640601,w21xxgbhh751
602,JURONG WEST ST 62,15,1999,JW,0,0,0,23,56,0,0,602 JURONG WEST ST 62,1.339253398,103.7002192,640602,w21xxgb1wnzv
603,JURONG WEST ST 62,15,1999,JW,0,0,0,23,56,0,0,603 JURONG WEST ST 62,1.338850996,103.700455,640603,w21xxg8r7ezt
604,JURONG WEST ST 62,15,1999,JW,0,0,0,23,28,30,0,604 JURONG WEST ST 62,1.3386055,103.7000792,640604,w21xxg8jfypk
605,JURONG WEST ST 62,15,1999,JW,0,0,0,23,28,28,0,605 JURONG WEST ST 62,1.338457974,103.6995644,640605,w21xxextnfxs
606,JURONG WEST ST 65,15,1999,JW,0,0,0,23,28,28,0,606 JURONG WEST ST 65,1.337936443,103.6992828,640606,w21xxexd03mt
607,JURONG WEST ST 65,15,1999,JW,0,0,0,23,28,28,0,607 JURONG WEST ST 65,1.337974917,103.6996976,640607,w21xxexf60dg
608,JURONG WEST ST 65,15,1999,JW,0,0,0,23,28,30,0,608 JURONG WEST ST 65,1.337974716,103.7001717,640608,w21xxg84m0s6
609,JURONG WEST ST 65,15,1999,JW,0,0,0,23,28,30,0,609 JURONG WEST ST 65,1.337935868,103.7005865,640609,w21xxg86nc3d
610,JURONG WEST ST 65,15,1999,JW,0,0,0,14,100,0,0,610 JURONG WEST ST 65,1.338324534,103.7008562,640610,w21xxg8sm1fb
611,JURONG WEST ST 65,15,1999,JW,0,0,0,23,56,0,0,611 JURONG WEST ST 65,1.338906189,103.7007513,640611,w21xxg8xdwhw
612,JURONG WEST ST 65,15,1999,JW,0,0,0,23,56,0,0,612 JURONG WEST ST 65,1.339396626,103.7006687,640612,w21xxgbd89xh
613,JURONG WEST ST 62,15,1999,JW,0,0,0,28,28,28,0,613 JURONG WEST ST 62,1.339782505,103.7006677,640613,w21xxgbsb9w3
617,JURONG WEST ST 65,16,1999,JW,0,0,0,120,0,0,0,617 JURONG WEST ST 65,1.34092565,103.7005614,640617,w21xxu07qnwv
618,JURONG WEST ST 65,16,1999,JW,0,0,0,29,56,0,0,618 JURONG WEST ST 65,1.34155375,103.7005028,640618,w21xxu0rhger
619,JURONG WEST ST 65,16,1999,JW,0,0,0,29,56,0,0,619 JURONG WEST ST 65,1.341517346,103.6998994,640619,w21xxspyyucq
620,JURONG WEST ST 65,16,1999,JW,0,0,0,29,56,0,0,620 JURONG WEST ST 65,1.341454729,103.6994817,640620,w21xxspwt13c
621,JURONG WEST ST 65,16,1999,JW,0,0,0,122,0,0,0,621 JURONG WEST ST 65,1.340946409,103.6995254,640621,w21xxspew4d8
622,JURONG WEST ST 61,16,1999,JW,0,0,0,48,90,0,0,622 JURONG WEST ST 61,1.340513135,103.6988816,640622,w21xxsp1p1f2
623,JURONG WEST ST 61,16,1999,JW,0,0,0,93,74,0,0,623 JURONG WEST ST 61,1.340327579,103.6982473,640623,w21xxeyzbr1t
624,JURONG WEST ST 61,16,1999,JW,0,0,0,48,90,0,0,624 JURONG WEST ST 61,1.340784384,103.6978761,640624,w21xxsn6xskd
625,JURONG WEST ST 61,16,1999,JW,0,0,0,45,90,0,0,625 JURONG WEST ST 61,1.341520117,103.698797,640625,w21xxspnvj7r
626,JURONG WEST ST 65,16,1999,JW,0,0,0,0,0,85,0,626 JURONG WEST ST 65,1.341847393,103.6985167,640626,w21xxsqbyd6r
627,JURONG WEST ST 65,16,1999,JW,0,0,0,0,0,85,0,627 JURONG WEST ST 65,1.341967748,103.6988897,640627,w21xxsr1x2bt
628,JURONG WEST ST 65,16,1999,JW,0,0,0,0,0,85,0,628 JURONG WEST ST 65,1.342204167,103.6994476,640628,w21xxsrdukbx
629,JURONG WEST ST 65,16,1999,JW,0,0,0,0,0,85,0,629 JURONG WEST ST 65,1.342517568,103.6996678,640629,w21xxsru9rkt
630,JURONG WEST ST 65,16,1999,JW,0,0,0,0,0,85,0,630 JURONG WEST ST 65,1.342661828,103.7002088,640630,w21xxu2jw421
631,JURONG WEST ST 65,16,1999,JW,0,0,0,45,90,0,0,631 JURONG WEST ST 65,1.343297102,103.700241,640631,w21xxu81qb8p
632,JURONG WEST ST 65,16,2000,JW,0,0,0,48,90,0,0,632 JURONG WEST ST 65,1.343957088,103.6998156,640632,w21xxsxvhgfb
633,JURONG WEST ST 65,16,2000,JW,0,0,0,48,90,0,0,633 JURONG WEST ST 65,1.343260813,103.6993343,640633,w21xxsx919un
634,JURONG WEST ST 65,16,2000,JW,0,0,0,29,56,0,0,634 JURONG WEST ST 65,1.34309421,103.6988661,640634,w21xxsx0ndyv
635,JURONG WEST ST 65,16,2000,JW,0,0,0,60,90,0,0,635 JURONG WEST ST 65,1.342793288,103.698397,640635,w21xxsqy7fc1
636,JURONG WEST ST 65,16,2000,JW,0,0,0,48,90,0,0,636 JURONG WEST ST 65,1.342251668,103.6978706,640636,w21xxsq7ptbe
637,JURONG WEST ST 61,16,2003,JW,0,0,0,30,97,0,0,637 JURONG WEST ST 61,1.341566764,103.6979704,640637,w21xxsnx1y4v
639,JURONG WEST ST 61,16,1997,JW,0,0,0,65,60,0,0,639 JURONG WEST ST 61,1.340695717,103.6968843,640639,w21xxsjf0ec1
640,JURONG WEST ST 61,16,1997,JW,0,0,0,60,60,0,0,640 JURONG WEST ST 61,1.340129827,103.6966483,640640,w21xxevwg431
641,JURONG WEST ST 61,15,1996,JW,0,0,0,70,56,0,0,641 JURONG WEST ST 61,1.340668114,103.6963568,640641,w21xxsj3unxu
642,JURONG WEST ST 61,15,1998,JW,0,0,0,70,56,0,0,642 JURONG WEST ST 61,1.340369897,103.6958398,640642,w21xxsj00pn3
643,JURONG WEST ST 61,10,1997,JW,0,0,0,144,0,0,0,643 JURONG WEST ST 61,1.339252294,103.6956902,640643,w21xxeucswwz
644,JURONG WEST ST 61,15,1997,JW,0,0,0,56,56,0,0,644 JURONG WEST ST 61,1.339591891,103.6963576,640644,w21xxev7sq02
645,JURONG WEST ST 61,16,1998,JW,0,0,0,80,60,0,0,645 JURONG WEST ST 61,1.33903532,103.6964613,640645,w21xxev2qwmb
646,JURONG WEST ST 61,16,1997,JW,0,0,0,60,60,0,0,646 JURONG WEST ST 61,1.339461143,103.6971106,640646,w21xxevfvv9u
647,JURONG WEST ST 61,15,1997,JW,0,0,0,74,56,0,0,647 JURONG WEST ST 61,1.340111291,103.6973881,640647,w21xxeynsqbg
687,JURONG WEST CTRL 1,13,1997,JW,0,0,0,59,40,24,0,687 JURONG WEST CTRL 1,1.341532478,103.7056699,640687,w21xxuhnvrb0
688,JURONG WEST CTRL 1,13,1996,JW,0,0,0,59,40,24,0,688 JURONG WEST CTRL 1,1.34110458,103.7053529,640688,w21xxu5utb5b
689,JURONG WEST CTRL 1,13,1997,JW,0,0,0,59,40,24,0,689 JURONG WEST CTRL 1,1.340835043,103.7060067,640689,w21xxuh6vjg2
690,JURONG WEST CTRL 1,13,1997,JW,0,0,0,59,64,0,0,690 JURONG WEST CTRL 1,1.341186885,103.70671,640690,w21xxuhuvrrg
691,JURONG WEST CTRL 1,13,1997,JW,0,0,0,58,64,0,0,691 JURONG WEST CTRL 1,1.341770677,103.7063128,640691,w21xxuk8khpt
692,JURONG WEST CTRL 1,12,1996,JW,0,0,0,81,32,21,0,692 JURONG WEST CTRL 1,1.342271841,103.706612,640692,w21xxukg71we
693,JURONG WEST CTRL 1,12,1996,JW,0,0,0,81,32,21,0,693 JURONG WEST CTRL 1,1.342900336,103.7061852,640693,w21xxukwcqb2
694,JURONG WEST CTRL 1,12,1996,JW,0,0,0,81,32,21,0,694 JURONG WEST CTRL 1,1.343121023,103.707052,640694,w21xxut0jrys
695,JURONG WEST CTRL 1,12,1996,JW,0,0,0,70,32,21,0,695 JURONG WEST CTRL 1,1.34256318,103.7074222,640695,w21xxumkypfv
696,JURONG WEST CTRL 1,12,1996,JW,0,0,0,59,33,0,0,696 JURONG WEST CTRL 1,1.34211081,103.7074774,640696,w21xxum6r7ef
701,JURONG WEST ST 71,15,1993,JW,0,0,0,0,0,53,0,701 JURONG WEST ST 71,1.342315475,103.6952811,640701,w21xxskee1tz
702,JURONG WEST ST 71,15,1993,JW,0,0,0,0,0,53,0,702 JURONG WEST ST 71,1.341985271,103.6953056,640702,w21xxsk9eu0j
703,JURONG WEST ST 71,15,1994,JW,0,0,0,39,39,0,0,703 JURONG WEST ST 71,1.341630323,103.6958322,640703,w21xxsjp8408
704,JURONG WEST ST 71,11,1994,JW,0,0,0,30,30,0,0,704 JURONG WEST ST 71,1.34079663,103.6951834,640704,w21xxshd8ysg
705,JURONG WEST ST 71,15,1994,JW,0,0,0,61,53,0,0,705 JURONG WEST ST 71,1.340912429,103.694651,640705,w21xxsh5kkpy
706,JURONG WEST ST 71,15,1994,JW,0,0,0,42,70,0,0,706 JURONG WEST ST 71,1.341229193,103.6943936,640706,w21xxs5vnrpz
707,JURONG WEST ST 71,15,1994,JW,0,0,0,47,39,0,0,707 JURONG WEST ST 71,1.341783047,103.693952,640707,w21xxs78knqx
708,JURONG WEST ST 71,15,1993,JW,0,0,0,0,0,53,0,708 JURONG WEST ST 71,1.342075242,103.6943064,640708,w21xxs7fhkyy
709,JURONG WEST ST 71,15,1993,JW,0,0,0,0,0,53,0,709 JURONG WEST ST 71,1.342549525,103.6944383,640709,w21xxs7uzt37
710,JURONG WEST ST 71,15,1993,JW,0,0,0,0,0,70,0,710 JURONG WEST ST 71,1.342882765,103.6948548,640710,w21xxskqc5rz
711,JURONG WEST ST 71,12,1990,JW,0,0,0,106,8,0,0,711 JURONG WEST ST 71,1.343040859,103.6956408,640711,w21xxskzg8cy
712,JURONG WEST ST 71,12,1990,JW,0,0,0,90,8,0,0,712 JURONG WEST ST 71,1.342353164,103.6966752,640712,w21xxsmeg8v2
713,JURONG WEST ST 71,12,1990,JW,0,0,0,87,7,0,0,713 JURONG WEST ST 71,1.343657113,103.6960642,640713,w21xxst5m7vd
714,JURONG WEST ST 71,11,1990,JW,0,0,0,0,0,80,0,714 JURONG WEST ST 71,1.343120024,103.696675,640714,w21xxst85xtp
715,JURONG WEST ST 71,12,1990,JW,0,0,0,87,7,0,0,715 JURONG WEST ST 71,1.34374461,103.6964188,640715,w21xxst7vsnh
716,JURONG WEST ST 71,14,1990,JW,0,0,0,118,0,0,0,716 JURONG WEST ST 71,1.344097604,103.6967239,640716,w21xxsttuvcw
717,JURONG WEST ST 71,12,1989,JW,0,0,0,98,0,0,0,717 JURONG WEST ST 71,1.343009457,103.6974799,640717,w21xxsqpw7j7
718,JURONG WEST ST 71,12,1990,JW,0,0,0,106,0,0,0,718 JURONG WEST ST 71,1.343722498,103.6974671,640718,w21xxsw5y058
719,JURONG WEST AVE 5,4,1990,JW,0,0,0,0,0,32,0,719 JURONG WEST AVE 5,1.34453677,103.6969862,640719,w21xxsvb6zv4
720,JURONG WEST AVE 5,12,1989,JW,0,0,0,48,40,0,0,720 JURONG WEST AVE 5,1.344351373,103.6974973,640720,w21xxswpqv62
721,JURONG WEST AVE 5,12,1989,JW,0,0,0,70,40,0,0,721 JURONG WEST AVE 5,1.343993357,103.6975958,640721,w21xxswm34e8
722,JURONG WEST AVE 5,12,1990,JW,0,0,0,104,0,0,0,722 JURONG WEST AVE 5,1.34364539,103.6982734,640722,w21xxswg2csu
723,JURONG WEST AVE 5,12,1990,JW,0,0,0,91,11,0,0,723 JURONG WEST AVE 5,1.344426968,103.698194,640723,w21xxswxz53e
724,JURONG WEST ST 72,12,1989,JW,0,0,0,77,11,0,0,724 JURONG WEST ST 72,1.345047449,103.6981478,640724,w21xxsyemzp2
725,JURONG WEST AVE 5,12,1989,JW,0,0,0,70,40,0,0,725 JURONG WEST AVE 5,1.345453048,103.6977155,640725,w21xxsymgfsu
726,JURONG WEST AVE 5,9,1990,JW,0,0,0,0,0,66,0,726 JURONG WEST AVE 5,1.345943057,103.6971346,640726,w21xxtjbwmgz
727,JURONG WEST AVE 5,12,1989,JW,0,0,0,48,40,0,0,727 JURONG WEST AVE 5,1.345780559,103.6976588,640727,w21xxsyrdxdt
728,JURONG WEST AVE 5,12,1989,JW,0,0,0,48,40,0,0,728 JURONG WEST AVE 5,1.346099254,103.6976964,640728,w21xxtn3e7nd
729,JURONG WEST AVE 5,12,1989,JW,0,0,0,48,40,0,0,729 JURONG WEST AVE 5,1.346412629,103.6978393,640729,w21xxtn7qv92
730,JURONG WEST ST 72,15,1989,JW,0,0,0,78,0,0,0,730 JURONG WEST ST 72,1.346108864,103.698427,640730,w21xxtncskzk
731,JURONG WEST ST 72,12,1989,JW,0,0,0,110,0,0,0,731 JURONG WEST ST 72,1.345496178,103.6987081,640731,w21xxszn549j
732,JURONG WEST ST 73,16,1994,JW,0,0,0,71,49,0,0,732 JURONG WEST ST 73,1.3458412,103.6996054,640732,w21xxtp8pfyp
733,JURONG WEST ST 73,16,1994,JW,0,0,0,46,46,0,0,733 JURONG WEST ST 73,1.345367781,103.7000276,640733,w21xxubj3f9p
734,JURONG WEST ST 73,12,1994,JW,0,0,0,44,30,0,0,734 JURONG WEST ST 73,1.345363253,103.7004597,640734,w21xxubm7cgh
735,JURONG WEST ST 75,12,1993,JW,0,0,0,88,30,0,0,735 JURONG WEST ST 75,1.346155209,103.7011694,640735,w21xxv0cums2
736,JURONG WEST ST 75,16,1993,JW,0,0,0,42,38,0,0,736 JURONG WEST ST 75,1.346111445,103.7016537,640736,w21xxv11xtme
737,JURONG WEST ST 75,16,1993,JW,0,0,0,45,38,0,0,737 JURONG WEST ST 75,1.346746007,103.7011599,640737,w21xxv0vk5tk
738,JURONG WEST ST 75,16,1993,JW,0,0,0,52,30,0,0,738 JURONG WEST ST 75,1.346161866,103.7005555,640738,w21xxv03ynf8
739,JURONG WEST ST 73,16,1994,JW,0,0,0,52,66,0,0,739 JURONG WEST ST 73,1.345942986,103.7001201,640739,w21xxv00evvy
743,JURONG WEST ST 73,12,1990,JW,0,0,0,48,40,0,0,743 JURONG WEST ST 73,1.347293369,103.6991937,640743,w21xxtr2w3ej
744,JURONG WEST ST 73,15,1993,JW,0,0,0,72,36,0,0,744 JURONG WEST ST 73,1.346658893,103.6990999,640744,w21xxtpku5mj
745,JURONG WEST ST 73,12,1990,JW,0,0,0,70,40,0,0,745 JURONG WEST ST 73,1.347012926,103.6979495,640745,w21xxtnwcm7m
746,JURONG WEST ST 73,12,1990,JW,0,0,0,48,40,0,0,746 JURONG WEST ST 73,1.347438273,103.6979363,640746,w21xxtq93h9w
747,JURONG WEST ST 73,11,1992,JW,0,0,0,64,28,0,0,747 JURONG WEST ST 73,1.347615757,103.697321,640747,w21xxtq46tyc
748,JURONG WEST ST 73,12,1990,JW,0,0,0,48,40,0,0,748 JURONG WEST ST 73,1.347753371,103.6979687,640748,w21xxtqe1z3y
749,JURONG WEST ST 73,12,1990,JW,0,0,0,70,40,0,0,749 JURONG WEST ST 73,1.348066128,103.6980722,640749,w21xxtqth1wz
750,JURONG WEST ST 73,11,1992,JW,0,0,0,64,28,0,0,750 JURONG WEST ST 73,1.347937116,103.6991919,640750,w21xxtrkq39y
